contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPX250919P05425000,2025-08-22 14:35:14+00:00,5425.0,3.4,2.75,3.2,-1.5,-30.612246,1.0,2875,0.3020089331054688,False,REGULAR,USD
SPX250919P05430000,2025-08-22 11:55:37+00:00,5430.0,4.6,2.8,3.2,-0.3000002,-6.1224527,5.0,671,0.30063565582275387,False,REGULAR,USD
SPXW250919P05440000,2025-08-21 19:31:53+00:00,5440.0,5.2,2.95,3.3,0.0,0.0,3.0,135,0.299262378540039,False,REGULAR,USD
SPX250919P05450000,2025-08-22 19:31:06+00:00,5450.0,3.2,2.9,3.3,-1.4999998,-31.91489,66.0,20245,0.29651582397460935,False,REGULAR,USD
SPXW250919P05460000,2025-08-22 18:52:42+00:00,5460.0,3.4,3.0,3.4,-1.71,-33.4638,18.0,211,0.2950815121459961,False,REGULAR,USD
SPX250919P05470000,2025-08-21 20:11:13+00:00,5470.0,3.4,2.95,3.4,-1.7999997,-34.61538,20.0,714,0.29233495758056627,False,REGULAR,USD
SPXW250919P05475000,2025-08-21 19:15:20+00:00,5475.0,3.5,3.1,3.5,-2.0,-36.363636,1.0,637,0.2922128884887695,False,REGULAR,USD
SPXW250919P05480000,2025-08-21 14:21:00+00:00,5480.0,5.3,3.1,3.5,0.0,0.0,18.0,171,0.2908396112060546,False,REGULAR,USD
SPXW250919P05490000,2025-08-21 19:18:25+00:00,5490.0,5.6,3.2,3.6,0.0,0.0,34.0,219,0.2893137475585937,False,REGULAR,USD
SPX250919P05500000,2025-08-22 19:59:36+00:00,5500.0,3.4,3.1,3.5,-2.2999997,-40.350872,150.0,28510,0.28531598480224607,False,REGULAR,USD
SPXW250919P05510000,2025-08-22 19:15:44+00:00,5510.0,3.7,3.3,3.7,-1.9999998,-35.087715,2.0,192,0.2849802947998046,False,REGULAR,USD
SPX250919P05520000,2025-08-20 13:30:02+00:00,5520.0,5.2,3.2,3.7,0.0,0.0,130.0,6473,0.28221848159790036,False,REGULAR,USD
SPXW250919P05525000,2025-08-22 19:15:29+00:00,5525.0,3.8,3.3,3.7,-2.1000001,-35.593224,3.0,285,0.2808299456787109,False,REGULAR,USD
SPXW250919P05530000,2025-08-11 19:00:01+00:00,5530.0,8.9,3.4,3.8,0.0,0.0,5.0,111,0.2806163247680663,False,REGULAR,USD
SPX250919P05540000,2025-08-22 17:44:06+00:00,5540.0,3.6,3.3,3.8,-1.8000002,-33.333336,29.0,1268,0.2778392529296875,False,REGULAR,USD
SPXW250919P05550000,2025-08-22 19:09:03+00:00,5550.0,3.89,3.5,3.9,-2.2099998,-36.229507,30.0,806,0.2761913201904296,False,REGULAR,USD
SPX250919P05560000,2025-08-21 18:32:19+00:00,5560.0,6.5,3.4,3.9,0.0,0.0,20.0,1033,0.27341424835205075,False,REGULAR,USD
SPXW250919P05570000,2025-08-11 13:39:18+00:00,5570.0,4.4,3.6,4.0,-5.4,-55.10204,37.0,182,0.2717052810668945,False,REGULAR,USD
SPX250919P05575000,2025-08-22 18:21:16+00:00,5575.0,3.95,3.5,4.0,-2.64,-40.0607,51.0,5698,0.27031674514770504,False,REGULAR,USD
SPX250919P05580000,2025-08-20 18:50:01+00:00,5580.0,6.22,3.6,4.0,0.0,0.0,129.0,644,0.26892820922851557,False,REGULAR,USD
SPXW250919P05590000,2025-08-21 19:15:59+00:00,5590.0,4.2,3.7,4.1,-2.6000004,-38.2353,1.0,182,0.2671887246704102,False,REGULAR,USD
SPX250919P05600000,2025-08-22 19:58:47+00:00,5600.0,4.08,3.7,4.2,-2.8200002,-40.869568,2177.0,28586,0.26543398147583,False,REGULAR,USD
SPX250919P05610000,2025-08-21 14:11:13+00:00,5610.0,6.7,3.8,4.2,0.0,0.0,1.0,428,0.2626416510009766,False,REGULAR,USD
SPXW250919P05620000,2025-08-22 19:59:00+00:00,5620.0,4.2,4.0,4.4,-3.0800004,-42.307697,31.0,242,0.2618176846313477,False,REGULAR,USD
SPX250919P05625000,2025-08-22 18:21:16+00:00,5625.0,4.3,3.9,4.3,-3.0,-41.09589,1.0,4066,0.2594373373413086,False,REGULAR,USD
SPX250919P05630000,2025-08-20 19:37:33+00:00,5630.0,6.4,3.9,4.4,0.0,0.0,103.0,355,0.25901009552001963,False,REGULAR,USD
SPXW250919P05635000,2025-08-22 14:21:45+00:00,5635.0,5.0,4.1,4.5,-2.4,-32.432434,2.0,128,0.2585675950622559,False,REGULAR,USD
SPXW250919P05640000,2025-08-22 19:50:07+00:00,5640.0,4.49,4.1,4.5,-3.21,-41.688313,32.0,152,0.25716380050659177,False,REGULAR,USD
SPX250919P05645000,2025-08-20 18:02:49+00:00,5645.0,7.6,4.0,4.5,0.0,0.0,105.0,499,0.2557447473144532,False,REGULAR,USD
SPX250919P05650000,2025-08-22 16:37:35+00:00,5650.0,4.3,4.1,4.5,-3.3999996,-44.155838,129.0,12981,0.2543409527587891,False,REGULAR,USD
SPXW250919P05655000,2025-08-21 19:14:04+00:00,5655.0,7.7,4.2,4.6,0.0,0.0,1.0,181,0.2538679350280762,False,REGULAR,USD
SPXW250919P05660000,2025-08-20 19:34:09+00:00,5660.0,5.2,4.3,4.7,-1.8000002,-25.714287,2.0,167,0.25336440002441407,False,REGULAR,USD
SPX250919P05665000,2025-08-20 18:11:49+00:00,5665.0,8.0,4.2,4.6,0.0,0.0,79.0,487,0.2510450872802734,False,REGULAR,USD
SPX250919P05670000,2025-08-20 13:30:02+00:00,5670.0,6.9,4.2,4.7,0.0,0.0,77.0,248,0.2505415522766113,False,REGULAR,USD
SPXW250919P05675000,2025-08-21 19:15:04+00:00,5675.0,4.64,4.4,4.8,-3.4600005,-42.716053,4.0,238,0.2500075,False,REGULAR,USD
SPXW250919P05680000,2025-08-22 19:00:01+00:00,5680.0,4.9,4.4,4.8,-3.0299997,-38.209328,19.0,202,0.24860370544433597,False,REGULAR,USD
SPX250919P05685000,2025-08-22 17:45:50+00:00,5685.0,4.6,4.3,4.8,-2.5,-35.21127,20.0,627,0.24718465225219727,False,REGULAR,USD
SPX250919P05690000,2025-08-22 17:29:48+00:00,5690.0,4.75,4.4,4.8,-5.2,-52.261307,23.0,625,0.24576559906005857,False,REGULAR,USD
SPX250919P05695000,2025-08-22 15:52:32+00:00,5695.0,5.0,4.4,4.9,-2.5,-33.333336,10.0,376,0.24521628814697266,False,REGULAR,USD
SPX250919P05700000,2025-08-22 19:53:32+00:00,5700.0,4.81,4.5,4.9,-3.9900002,-45.34091,2063.0,32353,0.24378197631835938,False,REGULAR,USD
SPX250919P05705000,2025-08-20 13:30:02+00:00,5705.0,7.4,4.5,5.0,0.0,0.0,74.0,256,0.24321740676879883,False,REGULAR,USD
SPXW250919P05710000,2025-08-22 19:26:17+00:00,5710.0,5.1,4.7,5.1,-5.2999997,-50.961536,85.0,268,0.24262231994628902,False,REGULAR,USD
SPX250919P05715000,2025-08-20 13:30:02+00:00,5715.0,7.6,4.6,5.1,0.0,0.0,74.0,343,0.24118800811767577,False,REGULAR,USD
SPX250919P05720000,2025-08-22 19:22:11+00:00,5720.0,5.1,4.6,5.1,-3.2999997,-39.285713,2.0,256,0.23976895492553707,False,REGULAR,USD
SPXW250919P05725000,2025-08-22 19:59:30+00:00,5725.0,5.19,4.8,5.3,-4.0099998,-43.586956,25.0,285,0.23995205856323237,False,REGULAR,USD
SPX250919P05730000,2025-08-21 13:56:54+00:00,5730.0,9.8,4.7,5.2,0.0,0.0,2.0,1209,0.2377242976379394,False,REGULAR,USD
SPXW250919P05735000,2025-08-22 18:11:41+00:00,5735.0,5.4,4.9,5.4,-3.9,-41.935482,5.0,51,0.23787688400268553,False,REGULAR,USD
SPX250919P05740000,2025-08-21 16:29:41+00:00,5740.0,9.85,4.8,5.3,0.0,0.0,4.0,440,0.23564912307739255,False,REGULAR,USD
SPXW250919P05745000,2025-08-22 16:42:19+00:00,5745.0,5.77,5.0,5.5,-3.8300004,-39.895836,10.0,119,0.2357711921691894,False,REGULAR,USD
SPX250919P05750000,2025-08-22 19:00:12+00:00,5750.0,5.5,4.9,5.4,-4.3,-43.877552,2552.0,13766,0.2335586898803711,False,REGULAR,USD
SPX250919P05755000,2025-08-20 13:30:02+00:00,5755.0,8.3,5.0,5.5,0.0,0.0,74.0,415,0.23288730987548828,False,REGULAR,USD
SPXW250919P05760000,2025-08-21 19:59:30+00:00,5760.0,10.8,5.2,5.7,0.0,0.0,7.0,74,0.23294834442138673,False,REGULAR,USD
SPXW250919P05765000,2025-08-22 16:13:24+00:00,5765.0,6.0,5.3,5.7,-5.0,-45.454548,7.0,178,0.2314987739562988,False,REGULAR,USD
SPXW250919P05770000,2025-08-20 19:59:29+00:00,5770.0,9.5,5.3,5.8,0.0,0.0,37.0,177,0.2307816180419922,False,REGULAR,USD
SPXW250919P05775000,2025-08-22 16:33:31+00:00,5775.0,6.2,5.4,5.8,-4.3,-40.95238,411.0,276,0.22933204757690429,False,REGULAR,USD
SPXW250919P05780000,2025-08-20 14:38:37+00:00,5780.0,12.3,5.4,5.9,0.0,0.0,2.0,50,0.22859963302612307,False,REGULAR,USD
SPXW250919P05785000,2025-08-21 19:15:50+00:00,5785.0,10.8,5.5,6.0,0.0,0.0,1.0,93,0.2278519598388672,False,REGULAR,USD
SPX250919P05790000,2025-08-20 18:25:52+00:00,5790.0,6.1,5.4,5.9,-4.8700004,-44.393806,1.0,887,0.22568523345947267,False,REGULAR,USD
SPXW250919P05795000,2025-08-21 19:12:04+00:00,5795.0,11.0,5.6,6.1,0.0,0.0,2.0,142,0.22562419891357421,False,REGULAR,USD
SPXW250919P05800000,2025-08-22 17:56:07+00:00,5800.0,6.0,5.7,6.2,-5.6000004,-48.275864,871.0,1479,0.2248460084533691,False,REGULAR,USD
SPX250919P05805000,2025-08-22 06:42:06+00:00,5805.0,13.0,5.6,6.1,2.6000004,25.000006,15.0,703,0.2227097993469238,False,REGULAR,USD
SPX250919P05810000,2025-08-20 13:46:56+00:00,5810.0,10.74,5.6,6.2,0.0,0.0,75.0,745,0.2219163502502441,False,REGULAR,USD
SPX250919P05815000,2025-08-22 16:30:23+00:00,5815.0,6.65,5.7,6.2,-3.15,-32.142857,10.0,777,0.2204515211486816,False,REGULAR,USD
SPXW250919P05820000,2025-08-21 17:29:55+00:00,5820.0,13.74,6.0,6.5,0.0,0.0,1.0,347,0.22097031478881834,False,REGULAR,USD
SPXW250919P05825000,2025-08-22 16:01:51+00:00,5825.0,6.68,6.1,6.5,-6.32,-48.615387,11.0,1465,0.21949022705078125,False,REGULAR,USD
SPX250919P05830000,2025-08-22 18:51:02+00:00,5830.0,6.5,5.9,6.5,-4.9300003,-43.13211,49.0,298,0.2180177686309814,False,REGULAR,USD
SPX250919P05835000,2025-08-20 13:30:02+00:00,5835.0,6.95,6.0,6.5,-3.21,-31.594488,10.0,661,0.21654531021118162,False,REGULAR,USD
SPX250919P05840000,2025-08-22 18:51:02+00:00,5840.0,6.65,6.1,6.6,-5.9,-47.011955,28.0,759,0.2157060852050781,False,REGULAR,USD
SPX250919P05845000,2025-08-22 17:02:25+00:00,5845.0,6.8,6.1,6.7,-6.3999996,-48.484848,11.0,1032,0.2148516015625,False,REGULAR,USD
SPX250919P05850000,2025-08-22 20:06:32+00:00,5850.0,6.58,6.3,6.8,-6.62,-50.151516,747.0,11576,0.21398185928344726,False,REGULAR,USD
SPX250919P05855000,2025-08-21 18:07:54+00:00,5855.0,6.76,6.3,6.9,-6.74,-49.925922,3.0,413,0.21311211700439453,False,REGULAR,USD
SPXW250919P05860000,2025-08-22 14:10:46+00:00,5860.0,8.1,6.6,7.2,-6.0,-42.55319,531.0,66,0.21341728973388674,False,REGULAR,USD
SPXW250919P05865000,2025-08-22 16:01:51+00:00,5865.0,7.22,6.7,7.2,-6.3800006,-46.911766,18.0,121,0.21191431404113767,False,REGULAR,USD
SPX250919P05870000,2025-08-22 19:35:34+00:00,5870.0,7.3,6.6,7.1,-6.7,-47.85714,8.0,816,0.20983151016235352,False,REGULAR,USD
SPXW250919P05875000,2025-08-22 18:52:42+00:00,5875.0,7.3,6.9,7.4,-7.2,-49.65517,88.0,493,0.21007564834594727,False,REGULAR,USD
SPX250919P05880000,2025-08-21 18:28:52+00:00,5880.0,14.6,6.8,7.3,0.0,0.0,25.0,1341,0.20800047378540037,False,REGULAR,USD
SPXW250919P05885000,2025-08-22 18:52:42+00:00,5885.0,7.7,7.1,7.6,-7.0,-47.61905,90.0,155,0.20818357742309568,False,REGULAR,USD
SPX250919P05890000,2025-08-22 15:04:48+00:00,5890.0,7.78,7.0,7.5,-7.1199994,-47.785233,18.0,764,0.2061236614990234,False,REGULAR,USD
SPXW250919P05895000,2025-08-22 18:52:42+00:00,5895.0,7.9,7.3,7.8,-8.300001,-51.234573,90.0,96,0.20626098922729486,False,REGULAR,USD
SPXW250919P05900000,2025-08-22 19:57:22+00:00,5900.0,8.0,7.4,7.9,-8.0,-50.0,467.0,1954,0.2052844364929199,False,REGULAR,USD
SPX250919P05905000,2025-08-21 15:56:34+00:00,5905.0,15.72,7.3,7.8,0.0,0.0,10.0,1367,0.20322452056884766,False,REGULAR,USD
SPXW250919P05910000,2025-08-22 14:09:45+00:00,5910.0,8.1,7.6,8.2,-8.52,-51.263542,8.0,170,0.2038272367095947,False,REGULAR,USD
SPXW250919P05915000,2025-08-22 18:55:55+00:00,5915.0,8.5,7.7,8.3,-8.299999,-49.40476,3.0,129,0.20281253738403315,False,REGULAR,USD
SPXW250919P05920000,2025-08-21 18:26:56+00:00,5920.0,17.09,7.8,8.4,0.0,0.0,12.0,1527,0.20179020874023437,False,REGULAR,USD
SPX250919P05925000,2025-08-22 19:16:42+00:00,5925.0,8.4,7.7,8.2,-8.82,-51.219513,255.0,5079,0.1992343871307373,False,REGULAR,USD
SPXW250919P05930000,2025-08-22 19:03:14+00:00,5930.0,8.85,8.1,8.7,-8.549999,-49.137928,46.0,293,0.20021856918334957,False,REGULAR,USD
SPXW250919P05935000,2025-08-22 18:55:55+00:00,5935.0,9.0,8.2,8.8,-9.07,-50.19369,6.0,100,0.19916572326660154,False,REGULAR,USD
SPXW250919P05940000,2025-08-22 17:26:49+00:00,5940.0,8.75,8.3,8.9,-9.75,-52.7027,2.0,165,0.1980976187133789,False,REGULAR,USD
SPX250919P05945000,2025-08-22 10:32:29+00:00,5945.0,11.4,8.1,8.8,-6.49,-36.27725,15.0,575,0.19606822006225588,False,REGULAR,USD
SPX250919P05950000,2025-08-22 19:26:40+00:00,5950.0,8.95,8.4,8.9,-9.849999,-52.393616,1178.0,14762,0.19499248619079587,False,REGULAR,USD
SPXW250919P05955000,2025-08-22 19:55:27+00:00,5955.0,9.2,8.7,9.4,-9.000001,-49.450554,2.0,153,0.1957935646057129,False,REGULAR,USD
SPXW250919P05960000,2025-08-22 18:59:01+00:00,5960.0,9.7,8.9,9.5,-10.22,-51.30522,13.0,138,0.1946796841430664,False,REGULAR,USD
SPX250919P05965000,2025-08-22 19:19:17+00:00,5965.0,9.55,8.6,9.4,-8.820001,-48.01307,21.0,680,0.19265028549194335,False,REGULAR,USD
SPX250919P05970000,2025-08-22 19:38:52+00:00,5970.0,9.87,8.8,9.5,-10.03,-50.402008,53.0,399,0.1915364050292969,False,REGULAR,USD
SPXW250919P05975000,2025-08-22 19:09:01+00:00,5975.0,9.79,9.3,10.0,-9.81,-50.05102,22.0,222,0.19219252639770512,False,REGULAR,USD
SPXW250919P05980000,2025-08-22 20:01:16+00:00,5980.0,10.1,9.5,10.1,-10.85,-51.789974,7.0,96,0.19104049934387207,False,REGULAR,USD
SPX250919P05985000,2025-08-22 14:59:41+00:00,5985.0,10.34,9.4,9.9,-7.9300003,-43.40449,6.0,1925,0.18858385887145998,False,REGULAR,USD
SPX250919P05990000,2025-08-22 18:25:50+00:00,5990.0,10.04,9.5,10.1,-11.36,-53.08411,121.0,1406,0.18785907363891602,False,REGULAR,USD
SPXW250919P05995000,2025-08-22 19:51:08+00:00,5995.0,10.6,10.0,10.7,-11.9,-52.88889,8.0,179,0.1887974797821045,False,REGULAR,USD
SPX250919P06000000,2025-08-22 20:11:56+00:00,6000.0,10.15,9.9,10.4,-11.85,-53.86364,9288.0,348285,0.1859364854431152,False,REGULAR,USD
SPXW250919P06005000,2025-08-22 20:01:15+00:00,6005.0,11.0,10.3,11.0,-10.799999,-49.541283,4.0,204,0.18680622772216798,False,REGULAR,USD
SPX250919P06010000,2025-08-22 18:58:40+00:00,6010.0,11.0,10.2,10.8,-12.0,-52.173912,36.0,2326,0.1843801045227051,False,REGULAR,USD
SPX250919P06015000,2025-08-21 13:46:28+00:00,6015.0,25.64,10.4,11.0,0.0,0.0,14.0,1870,0.18357139678955076,False,REGULAR,USD
SPX250919P06020000,2025-08-22 19:26:00+00:00,6020.0,11.3,10.6,11.2,-11.900001,-51.293106,60.0,3457,0.18273980110168456,False,REGULAR,USD
SPX250919P06025000,2025-08-22 15:44:19+00:00,6025.0,11.44,10.8,11.4,-13.260001,-53.68421,269.0,5489,0.18190057609558105,False,REGULAR,USD
SPX250919P06030000,2025-08-22 15:25:47+00:00,6030.0,11.95,11.0,11.6,-12.05,-50.208336,24.0,3684,0.1810384631347656,False,REGULAR,USD
SPXW250919P06035000,2025-08-22 19:17:29+00:00,6035.0,12.5,11.5,12.2,-12.200001,-49.392715,2.0,311,0.18166025257110596,False,REGULAR,USD
SPXW250919P06040000,2025-08-21 19:59:31+00:00,6040.0,15.3,11.8,12.4,-11.599999,-43.122677,6.0,249,0.18074854904174803,False,REGULAR,USD
SPXW250919P06045000,2025-08-22 14:13:10+00:00,6045.0,14.7,12.0,12.6,-9.500001,-39.2562,3.0,204,0.17981777221679687,False,REGULAR,USD
SPX250919P06050000,2025-08-22 19:07:55+00:00,6050.0,12.63,11.8,12.4,-14.37,-53.22222,263.0,55827,0.17742979560852049,False,REGULAR,USD
SPXW250919P06055000,2025-08-22 19:09:01+00:00,6055.0,13.4,12.4,13.1,-14.530001,-52.022915,7.0,94,0.17826139129638674,False,REGULAR,USD
SPX250919P06060000,2025-08-22 17:24:00+00:00,6060.0,12.55,12.3,12.9,-16.650002,-57.02055,5.0,3703,0.1758810440063477,False,REGULAR,USD
SPXW250919P06065000,2025-08-21 15:17:54+00:00,6065.0,17.87,12.9,13.6,-9.459999,-34.61397,1.0,257,0.17662490253448487,False,REGULAR,USD
SPXW250919P06070000,2025-08-22 17:04:14+00:00,6070.0,14.39,13.2,13.8,-15.069999,-51.154106,33.0,678,0.1756063885498047,False,REGULAR,USD
SPX250919P06075000,2025-08-22 19:29:14+00:00,6075.0,13.96,13.0,13.6,-15.419999,-52.48468,126.0,6303,0.1732412998962402,False,REGULAR,USD
SPXW250919P06080000,2025-08-22 19:33:24+00:00,6080.0,14.7,13.7,14.3,-18.25,-55.386948,27.0,529,0.17386690399169924,False,REGULAR,USD
SPXW250919P06085000,2025-08-22 20:09:59+00:00,6085.0,14.3,13.9,14.6,-17.599998,-55.17241,66.0,286,0.17312686012268066,False,REGULAR,USD
SPXW250919P06090000,2025-08-22 20:09:50+00:00,6090.0,14.6,14.3,14.9,-19.699999,-57.4344,439.0,436,0.17236392829895023,False,REGULAR,USD
SPX250919P06095000,2025-08-22 19:44:33+00:00,6095.0,15.2,14.0,14.7,-17.95,-54.147816,17.0,1926,0.16999883964538579,False,REGULAR,USD
SPX250919P06100000,2025-08-22 20:04:04+00:00,6100.0,14.7,14.4,14.9,-17.0,-53.627758,1202.0,30250,0.16890403247833258,False,REGULAR,USD
SPX250919P06105000,2025-08-22 15:34:41+00:00,6105.0,15.1,14.4,15.2,-15.129999,-50.049614,3.0,961,0.16810295406341558,False,REGULAR,USD
SPX250919P06110000,2025-08-22 19:45:14+00:00,6110.0,15.95,14.6,15.5,-18.82,-54.12712,7.0,612,0.1672828023529053,False,REGULAR,USD
SPX250919P06115000,2025-08-22 14:04:58+00:00,6115.0,21.27,15.2,15.8,-9.83,-31.607718,2.0,1117,0.16643594802856448,False,REGULAR,USD
SPX250919P06120000,2025-08-22 19:46:59+00:00,6120.0,16.48,15.3,16.1,-18.5,-52.887363,6.0,1851,0.16557383506774906,False,REGULAR,USD
SPX250919P06125000,2025-08-22 20:05:45+00:00,6125.0,16.3,15.8,16.4,-18.850002,-53.62732,649.0,5737,0.16468501949310305,False,REGULAR,USD
SPX250919P06130000,2025-08-22 19:45:14+00:00,6130.0,16.43,16.1,16.8,-18.77,-53.323864,9.0,1622,0.1640632300567627,False,REGULAR,USD
SPX250919P06135000,2025-08-22 17:24:00+00:00,6135.0,16.8,16.5,17.1,-17.080002,-50.413227,8.0,1324,0.16313245323181155,False,REGULAR,USD
SPX250919P06140000,2025-08-22 19:33:47+00:00,6140.0,18.0,16.8,17.4,-22.2,-55.22388,706.0,3090,0.1621826031112671,False,REGULAR,USD
SPX250919P06145000,2025-08-22 19:34:13+00:00,6145.0,18.45,16.9,17.8,-20.54,-52.680176,20.0,3343,0.1614845204925537,False,REGULAR,USD
SPX250919P06150000,2025-08-22 20:07:35+00:00,6150.0,17.87,17.5,18.1,-20.63,-53.584415,646.0,25559,0.16049270912170413,False,REGULAR,USD
SPXW250919P06155000,2025-08-22 18:54:28+00:00,6155.0,19.09,18.4,19.1,-18.599998,-49.349957,26.0,215,0.16134337810516353,False,REGULAR,USD
SPXW250919P06160000,2025-08-22 20:00:52+00:00,6160.0,19.4,18.8,19.4,-21.85,-52.9697,6.0,1093,0.16028671752929688,False,REGULAR,USD
SPX250919P06165000,2025-08-22 15:37:53+00:00,6165.0,19.28,18.6,19.2,-17.42,-47.46594,17.0,1399,0.1579139995574951,False,REGULAR,USD
SPX250919P06170000,2025-08-22 17:23:41+00:00,6170.0,19.25,19.0,19.6,-19.150002,-49.869793,13.0,1482,0.15709384784698488,False,REGULAR,USD
SPXW250919P06175000,2025-08-22 20:04:09+00:00,6175.0,20.4,19.9,20.7,-20.300001,-49.87715,58.0,220,0.15800936603546145,False,REGULAR,USD
SPXW250919P06180000,2025-08-22 20:09:20+00:00,6180.0,20.77,20.4,21.0,-21.57,-50.944733,99.0,182,0.1568687829589844,False,REGULAR,USD
SPXW250919P06185000,2025-08-22 14:44:42+00:00,6185.0,21.89,20.8,21.5,-26.61,-54.865982,13.0,175,0.15619740295410156,False,REGULAR,USD
SPX250919P06190000,2025-08-22 15:34:11+00:00,6190.0,21.15,20.7,21.3,-24.730001,-53.90148,37.0,5042,0.1538017970275879,False,REGULAR,USD
SPXW250919P06195000,2025-08-22 20:04:09+00:00,6195.0,22.1,21.6,22.4,-27.699999,-55.62249,17.0,66,0.1545227676010132,False,REGULAR,USD
SPXW250919P06200000,2025-08-22 20:06:59+00:00,6200.0,22.5,22.1,22.8,-24.849998,-52.48152,1385.0,3392,0.1535271415710449,False,REGULAR,USD
SPXW250919P06205000,2025-08-22 16:01:03+00:00,6205.0,24.5,22.5,23.3,-23.900002,-49.38017,13.0,145,0.15274132179260255,False,REGULAR,USD
SPX250919P06210000,2025-08-22 19:57:21+00:00,6210.0,23.56,22.4,23.0,-24.050001,-50.514595,16.0,1253,0.15010157768249513,False,REGULAR,USD
SPX250919P06215000,2025-08-22 17:34:05+00:00,6215.0,23.32,22.9,23.5,-20.720001,-47.04814,23.0,2189,0.1492814259719849,False,REGULAR,USD
SPX250919P06220000,2025-08-22 19:56:29+00:00,6220.0,24.4,23.4,24.0,-25.460001,-51.062977,98.0,1784,0.14843457164764406,False,REGULAR,USD
SPXW250919P06225000,2025-08-22 18:42:52+00:00,6225.0,25.0,24.5,25.2,-27.0,-51.923077,95.0,220,0.14909450767517088,False,REGULAR,USD
SPXW250919P06230000,2025-08-22 15:43:50+00:00,6230.0,25.6,25.0,25.8,-27.199999,-51.515152,12.0,219,0.14838879573822022,False,REGULAR,USD
SPX250919P06235000,2025-08-22 14:32:49+00:00,6235.0,26.1,24.8,25.5,-26.6,-50.47438,45.0,8686,0.1457223490142822,False,REGULAR,USD
SPX250919P06240000,2025-08-22 18:34:21+00:00,6240.0,26.1,25.3,26.1,-27.499998,-51.30597,176.0,8389,0.14497467582702636,False,REGULAR,USD
SPXW250919P06245000,2025-08-22 19:31:36+00:00,6245.0,27.91,26.6,27.4,-28.09,-50.160713,59.0,213,0.14564987049102784,False,REGULAR,USD
SPXW250919P06250000,2025-08-22 19:59:01+00:00,6250.0,28.46,27.2,27.9,-27.71,-49.332382,416.0,976,0.14461228321075442,False,REGULAR,USD
SPX250919P06255000,2025-08-22 17:13:24+00:00,6255.0,28.03,26.8,27.7,-19.269999,-40.739956,80.0,4110,0.14212894012451172,False,REGULAR,USD
SPX250919P06260000,2025-08-22 18:49:54+00:00,6260.0,30.4,27.4,28.3,-26.65,-46.71341,34.0,5264,0.14125538318634034,False,REGULAR,USD
SPXW250919P06265000,2025-08-22 19:23:00+00:00,6265.0,30.35,28.9,29.7,-26.949999,-47.033157,90.0,158,0.1419305778503418,False,REGULAR,USD
SPXW250919P06270000,2025-08-22 20:09:20+00:00,6270.0,29.92,29.6,30.3,-30.679998,-50.62706,59.0,163,0.14097309841156008,False,REGULAR,USD
SPX250919P06275000,2025-08-22 20:13:54+00:00,6275.0,30.05,29.3,30.2,-31.95,-51.532257,491.0,6517,0.1386385270309448,False,REGULAR,USD
SPX250919P06280000,2025-08-22 18:24:00+00:00,6280.0,31.28,29.7,30.8,-36.25,-53.679848,13.0,5400,0.13763908634185795,False,REGULAR,USD
SPXW250919P06285000,2025-08-22 18:26:15+00:00,6285.0,32.79,31.5,32.3,-33.11,-50.242794,19.0,121,0.1382990223693848,False,REGULAR,USD
SPXW250919P06290000,2025-08-22 19:19:43+00:00,6290.0,33.85,32.1,33.0,-32.33,-48.85162,92.0,280,0.13739876281738284,False,REGULAR,USD
SPX250919P06295000,2025-08-22 13:33:19+00:00,6295.0,58.0,31.9,32.9,-10.699997,-15.574961,1.0,5876,0.13499934223175053,False,REGULAR,USD
SPX250919P06300000,2025-08-22 20:12:48+00:00,6300.0,33.01,32.6,33.6,-36.99,-52.84286,3824.0,40080,0.13404949211120606,False,REGULAR,USD
SPX250919P06305000,2025-08-22 14:37:58+00:00,6305.0,37.3,33.3,34.3,-35.41,-48.700317,243.0,6669,0.13306531005859373,False,REGULAR,USD
SPX250919P06310000,2025-08-22 16:17:06+00:00,6310.0,34.45,34.1,35.0,-36.98,-51.77096,16.0,5894,0.13204679607391356,False,REGULAR,USD
SPXW250919P06315000,2025-08-22 19:30:17+00:00,6315.0,37.65,35.8,36.7,-35.15,-48.282967,40.0,159,0.13274487869262697,False,REGULAR,USD
SPX250919P06320000,2025-08-22 18:33:22+00:00,6320.0,36.6,35.6,36.6,-37.840004,-50.832893,126.0,4354,0.13025390628814693,False,REGULAR,USD
SPX250919P06325000,2025-08-22 19:58:12+00:00,6325.0,38.33,36.4,37.4,-36.32,-48.653717,505.0,5663,0.1292964268493652,False,REGULAR,USD
SPX250919P06330000,2025-08-22 16:23:46+00:00,6330.0,40.2,37.2,38.2,-35.95,-47.209457,5.0,7662,0.1283046154785156,False,REGULAR,USD
SPXW250919P06335000,2025-08-22 19:34:13+00:00,6335.0,41.82,39.0,40.0,-37.379997,-47.196968,17.0,140,0.12894547821044922,False,REGULAR,USD
SPXW250919P06340000,2025-08-22 19:48:40+00:00,6340.0,41.4,39.9,40.9,-40.5,-49.45055,103.0,411,0.128026145362854,False,REGULAR,USD
SPX250919P06345000,2025-08-22 19:38:26+00:00,6345.0,43.1,39.8,40.9,-36.4,-45.786167,10.0,4921,0.12558476352691655,False,REGULAR,USD
SPX250919P06350000,2025-08-22 20:13:54+00:00,6350.0,41.55,40.7,41.8,-40.680004,-49.471,1259.0,21937,0.12459676681518556,False,REGULAR,USD
