contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250905P06530000,2025-08-22 17:32:21+00:00,6530.0,77.5,79.4,80.3,-93.399994,-54.651844,15.0,6,0.08142245491027833,True,REGULAR,USD
SPXW250905P06535000,2025-08-22 19:51:38+00:00,6535.0,84.6,82.4,83.5,-23.0,-21.375465,34.0,3,0.08020939331054688,True,REGULAR,USD
SPXW250905P06540000,2025-08-13 14:19:56+00:00,6540.0,102.0,82.3,90.3,0.0,0.0,,1,0.08769756916046144,True,REGULAR,USD
SPXW250905P06550000,2025-08-22 16:54:12+00:00,6550.0,93.59,89.0,97.1,-71.53,-43.320007,16.0,112,0.0856033213043213,True,REGULAR,USD
SPXW250905P06560000,2025-08-22 14:41:24+00:00,6560.0,106.26,95.8,104.2,-45.620003,-30.036873,1.0,8,0.08325349128723147,True,REGULAR,USD
SPXW250905P06575000,2025-08-20 14:10:36+00:00,6575.0,211.6,105.0,121.0,0.0,0.0,1.0,2,0.09657428092956544,True,REGULAR,USD
SPXW250905P06600000,2025-08-22 19:51:38+00:00,6600.0,132.95,125.3,141.3,-89.69,-40.284763,17.0,16,0.09430837341308594,True,REGULAR,USD
SPXW250905P06610000,2025-08-22 15:07:49+00:00,6610.0,137.78,133.9,149.9,-15.680008,-10.217651,2.0,2,0.09369802795410156,True,REGULAR,USD
SPXW250905P06625000,2025-08-19 16:37:23+00:00,6625.0,198.35,147.2,163.2,0.0,0.0,1.0,1,0.09299613067626952,True,REGULAR,USD
SPXW250905P06670000,2025-08-15 17:43:39+00:00,6670.0,205.85,189.3,205.3,0.0,0.0,,2,0.09328604476928712,True,REGULAR,USD
SPXW250905P06675000,2025-08-01 19:47:00+00:00,6675.0,417.19,194.2,210.2,0.0,0.0,1.0,2,0.0942473388671875,True,REGULAR,USD
SPXW250905P06700000,2025-07-30 14:43:01+00:00,6700.0,297.3,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905P06800000,2025-08-21 16:59:39+00:00,6800.0,426.51,0.0,0.0,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905P06875000,2025-08-14 14:36:27+00:00,6875.0,397.26,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPXW250905P06975000,2025-08-14 14:36:27+00:00,6975.0,496.03,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
